NiznaSitnica;8;5;3;10;6;4;18;7;11;32;17;15;34;16;18;36;19;17;25;18;7;18;9;9;14;6;8;26;14;12;18;6;12;30;15;15;23;14;9;8;4;4;9;2;7;10;4;6;9;2;7;3;0;3;0;0;0;0;0;0;0;0;0;
Pakostov;18;7;11;20;9;11;27;15;12;40;24;16;40;23;17;38;25;13;33;17;16;36;25;11;37;18;19;26;13;13;36;22;14;25;15;10;34;13;21;16;5;11;20;4;16;16;3;13;4;1;3;10;2;8;2;0;2;0;0;0;0;0;0;
Pritulany;2;2;0;1;0;1;0;0;0;3;2;1;5;3;2;6;4;2;4;3;1;2;2;0;4;3;1;2;1;1;4;3;1;6;4;2;3;1;2;3;1;2;6;2;4;5;2;3;4;0;4;2;0;2;1;0;1;0;0;0;0;0;0;
Rohoznik(OkresHumenne);2;1;1;3;2;1;2;1;1;2;1;1;1;1;0;1;0;1;3;1;2;4;4;0;2;1;1;2;2;0;2;0;2;4;3;1;2;0;2;2;1;1;3;2;1;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
RuskaKajna;5;3;2;4;3;1;1;0;1;2;2;0;7;4;3;8;3;5;7;6;1;6;4;2;7;5;2;5;4;1;5;2;3;8;3;5;13;3;10;13;6;7;6;3;3;6;2;4;4;1;3;4;1;3;0;0;0;0;0;0;0;0;0;
RuskaPoruba;5;3;2;8;4;4;17;7;10;15;8;7;23;9;14;20;11;9;21;14;7;12;8;4;13;7;6;13;6;7;21;11;10;16;9;7;6;3;3;10;2;8;20;6;14;16;8;8;8;3;5;2;1;1;2;0;2;0;0;0;0;0;0;
VysnaSitnica;20;9;11;16;9;7;21;10;11;32;15;17;30;15;15;34;20;14;24;11;13;32;19;13;27;15;12;30;18;12;16;7;9;27;14;13;22;9;13;13;3;10;22;5;17;14;5;9;5;1;4;1;0;1;1;0;1;0;0;0;0;0;0;
Zavada(OkresHumenne);1;0;1;1;0;1;3;1;2;3;2;1;5;3;2;8;2;6;2;1;1;4;2;2;2;0;2;12;9;3;4;4;0;6;4;2;3;1;2;2;0;2;7;1;6;3;0;3;4;2;2;2;0;2;0;0;0;0;0;0;0;0;0;
Sopkovce;4;4;0;5;2;3;5;3;2;9;6;3;17;9;8;5;2;3;6;4;2;5;4;1;10;6;4;12;8;4;5;4;1;6;2;4;8;4;4;4;2;2;3;2;1;6;1;5;4;1;3;4;1;3;0;0;0;0;0;0;0;0;0;
Gruzovce;5;1;4;5;3;2;5;3;2;10;4;6;16;10;6;14;7;7;8;4;4;6;3;3;5;2;3;12;7;5;13;7;6;7;6;1;1;0;1;3;1;2;3;0;3;6;2;4;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;
Maskovce;0;0;0;2;1;1;2;0;2;4;4;0;2;1;1;5;1;4;1;1;0;6;4;2;2;1;1;3;1;2;4;2;2;1;1;0;7;3;4;4;2;2;6;3;3;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
Lackovce;27;12;15;30;15;15;29;18;11;45;24;21;48;25;23;42;27;15;49;26;23;40;18;22;41;23;18;39;19;20;50;25;25;40;21;19;45;21;24;22;11;11;21;6;15;15;8;7;6;1;5;11;2;9;0;0;0;0;0;0;0;0;0;
Jasenov(OkresHumenne);49;29;20;70;36;34;58;35;23;75;45;30;76;46;30;88;42;46;86;43;43;97;53;44;77;44;33;62;33;29;77;42;35;100;47;53;82;31;51;66;32;34;47;18;29;33;16;17;18;6;12;9;2;7;4;0;4;0;0;0;0;0;0;
HazinnadCirochou;30;15;15;37;19;18;52;21;31;54;29;25;64;30;34;40;23;17;62;34;28;65;36;29;40;21;19;42;22;20;33;16;17;50;22;28;45;22;23;30;9;21;25;10;15;18;9;9;12;3;9;3;1;2;0;0;0;0;0;0;0;0;0;
OkresBardejov;4505;2293;2212;4589;2302;2287;4995;2559;2436;5836;3041;2795;6320;3192;3128;6408;3328;3080;6327;3353;2974;5867;3051;2816;5029;2599;2430;5208;2692;2516;5116;2630;2486;4862;2343;2519;3954;1809;2145;2676;1193;1483;2299;866;1433;1769;662;1107;1233;410;823;666;190;476;164;46;118;32;9;23;4;0;4;
Vaniskovce;14;4;10;17;6;11;25;13;12;42;21;21;28;18;10;16;9;7;26;12;14;34;14;20;27;12;15;25;14;11;17;9;8;17;10;7;18;6;12;16;6;10;16;6;10;13;4;9;13;5;8;5;2;3;2;0;2;2;1;1;0;0;0;
Bardejov;1704;871;833;1734;893;841;1897;968;929;2415;1276;1139;2780;1436;1344;2932;1503;1429;2917;1548;1369;2694;1413;1281;2268;1120;1148;2429;1207;1222;2412;1193;1219;2376;1089;1287;1820;822;998;1132;512;620;908;351;557;628;253;375;409;135;274;190;57;133;40;12;28;10;1;9;1;0;1;
Abrahamovce;19;7;12;28;13;15;21;10;11;30;14;16;20;9;11;26;13;13;31;22;9;39;19;20;33;20;13;27;18;9;11;6;5;18;5;13;23;10;13;10;4;6;13;4;9;12;4;8;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;
Andrejova;21;13;8;30;14;16;26;19;7;20;14;6;26;11;15;24;13;11;34;19;15;28;18;10;15;7;8;23;13;10;27;11;16;18;10;8;20;9;11;14;8;6;10;4;6;10;3;7;8;2;6;7;0;7;1;0;1;0;0;0;0;0;0;
Bartosovce;34;20;14;41;11;30;34;19;15;44;25;19;62;37;25;66;31;35;64;29;35;50;31;19;40;21;19;52;25;27;43;19;24;47;30;17;35;16;19;34;20;14;23;8;15;25;9;16;14;5;9;12;4;8;4;3;1;0;0;0;0;0;0;
Becherov;19;14;5;17;5;12;15;9;6;16;9;7;16;8;8;20;9;11;29;19;10;20;9;11;13;8;5;18;8;10;11;6;5;23;9;14;18;10;8;11;7;4;7;1;6;10;3;7;8;4;4;5;1;4;3;0;3;0;0;0;0;0;0;
Beloveza;47;26;21;45;23;22;39;21;18;44;22;22;64;35;29;57;26;31;72;46;26;62;32;30;42;21;21;40;24;16;61;29;32;57;28;29;67;33;34;32;12;20;37;12;25;30;9;21;22;6;16;8;2;6;2;1;1;1;0;1;0;0;0;
Bogliarka;5;4;1;4;1;3;4;1;3;12;7;5;3;1;2;8;4;4;13;11;2;15;8;7;11;8;3;5;3;2;8;2;6;9;6;3;11;5;6;9;4;5;1;0;1;6;2;4;9;3;6;2;1;1;0;0;0;1;1;0;0;0;0;
Brezov;14;9;5;21;12;9;26;14;12;33;19;14;39;24;15;29;17;12;31;15;16;20;11;9;24;14;10;31;16;15;37;16;21;23;11;12;20;11;9;18;4;14;13;5;8;10;3;7;6;2;4;6;1;5;1;0;1;0;0;0;0;0;0;
Brezovka;6;1;5;5;1;4;8;5;3;3;0;3;1;0;1;11;5;6;13;8;5;12;8;4;5;3;2;3;1;2;8;5;3;8;4;4;11;3;8;6;2;4;4;1;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Buclovany;7;2;5;4;3;1;10;6;4;23;14;9;26;15;11;14;8;6;10;4;6;11;5;6;25;12;13;18;8;10;15;11;4;9;3;6;11;5;6;11;3;8;10;3;7;3;1;2;8;1;7;3;2;1;1;0;1;0;0;0;0;0;0;
Cigelka;74;36;38;62;29;33;66;30;36;58;25;33;43;19;24;42;26;16;33;12;21;17;9;8;25;11;14;22;10;12;26;18;8;17;8;9;8;5;3;6;1;5;11;3;8;7;0;7;5;4;1;2;2;0;1;0;1;0;0;0;0;0;0;
Dubinne;17;8;9;19;10;9;24;12;12;20;11;9;21;9;12;28;15;13;32;16;16;28;17;11;26;15;11;25;13;12;22;14;8;23;9;14;21;12;9;18;9;9;9;4;5;8;0;8;10;5;5;9;3;6;2;0;2;0;0;0;0;0;0;
Fricka;36;15;21;37;18;19;29;12;17;15;7;8;19;9;10;29;17;12;29;11;18;8;4;4;9;3;6;13;9;4;18;7;11;16;8;8;3;2;1;4;1;3;9;5;4;13;5;8;2;2;0;3;0;3;0;0;0;0;0;0;0;0;0;
Frickovce;43;20;23;37;27;10;37;23;14;60;31;29;72;32;40;45;20;25;57;29;28;53;27;26;44;20;24;52;31;21;43;22;21;31;16;15;38;14;24;22;10;12;26;9;17;10;3;7;9;4;5;7;1;6;0;0;0;0;0;0;0;0;0;
Gaboltov;15;6;9;21;12;9;30;13;17;51;28;23;62;23;39;35;18;17;42;30;12;38;17;21;42;21;21;37;19;18;32;18;14;33;15;18;21;10;11;18;9;9;11;4;7;8;0;8;5;2;3;5;1;4;3;1;2;0;0;0;0;0;0;
Gerlachov;64;25;39;74;36;38;95;52;43;73;48;25;82;45;37;66;30;36;78;43;35;94;48;46;58;30;28;56;32;24;66;30;36;69;33;36;49;21;28;37;19;18;30;15;15;20;8;12;16;4;12;10;2;8;1;0;1;0;0;0;0;0;0;
Hankovce;20;10;10;19;9;10;24;15;9;41;24;17;38;16;22;31;19;12;33;17;16;25;13;12;34;18;16;32;17;15;18;11;7;20;6;14;20;10;10;15;6;9;16;4;12;10;5;5;4;0;4;3;0;3;0;0;0;0;0;0;0;0;0;
Harhaj;19;12;7;24;5;19;25;13;12;16;7;9;16;7;9;23;6;17;34;13;21;26;14;12;11;8;3;12;4;8;19;9;10;10;4;6;5;2;3;11;4;7;9;3;6;5;2;3;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;
Hazlin;43;24;19;50;25;25;73;35;38;80;40;40;111;61;50;86;53;33;81;33;48;90;51;39;91;50;41;80;44;36;68;35;33;74;40;34;73;31;42;59;29;30;42;13;29;37;12;25;25;5;20;12;3;9;1;1;0;0;0;0;0;0;0;
Hertnik;57;27;30;36;19;17;63;32;31;80;47;33;88;43;45;83;46;37;76;39;37;100;52;48;82;44;38;75;40;35;67;37;30;49;24;25;43;21;22;41;20;21;30;8;22;32;9;23;22;7;15;13;3;10;4;0;4;1;0;1;0;0;0;
Hervartov;25;11;14;20;8;12;30;12;18;56;23;33;44;26;18;42;27;15;37;15;22;30;14;16;29;12;17;38;21;17;40;23;17;31;18;13;20;13;7;21;4;17;18;9;9;7;2;5;5;1;4;2;1;1;2;1;1;0;0;0;0;0;0;
Hrabovec;24;11;13;36;20;16;33;19;14;49;27;22;44;17;27;29;15;14;45;18;27;33;18;15;50;22;28;25;17;8;25;14;11;21;12;9;23;9;14;36;13;23;17;9;8;10;3;7;6;2;4;6;1;5;2;0;2;0;0;0;0;0;0;
Hrabske;65;30;35;51;28;23;59;30;29;49;23;26;37;17;20;39;18;21;40;22;18;39;22;17;40;22;18;31;14;17;24;12;12;31;17;14;25;12;13;17;8;9;13;4;9;15;4;11;14;4;10;9;3;6;2;0;2;0;0;0;0;0;0;
Hutka;2;1;1;1;0;1;4;2;2;5;1;4;10;6;4;6;2;4;4;2;2;2;1;1;8;3;5;6;2;4;4;1;3;6;3;3;4;2;2;5;2;3;3;1;2;4;1;3;6;5;1;2;1;1;1;0;1;0;0;0;0;0;0;
Chmelova;15;9;6;15;9;6;25;12;13;18;9;9;16;5;11;27;12;15;23;10;13;35;20;15;25;15;10;17;8;9;30;18;12;32;16;16;27;14;13;21;12;9;16;4;12;22;6;16;14;5;9;15;8;7;4;2;2;1;1;0;0;0;0;
Janovce;24;13;11;29;13;16;21;9;12;32;17;15;36;17;19;49;23;26;32;19;13;33;17;16;32;18;14;23;15;8;31;14;17;25;15;10;9;6;3;12;3;9;20;7;13;10;6;4;10;2;8;4;2;2;0;0;0;0;0;0;0;0;0;
Jedlinka;3;2;1;3;1;2;2;1;1;1;1;0;5;0;5;6;2;4;7;3;4;4;2;2;4;2;2;6;3;3;3;3;0;3;1;2;5;2;3;7;3;4;3;0;3;10;3;7;2;0;2;3;1;2;0;0;0;0;0;0;0;0;0;
Klusov;47;29;18;69;37;32;56;28;28;75;42;33;96;55;41;87;49;38;79;36;43;68;33;35;71;40;31;79;40;39;82;44;38;49;29;20;44;15;29;42;21;21;42;16;26;28;14;14;22;11;11;3;0;3;0;0;0;0;0;0;0;0;0;
Kobyly;36;19;17;54;24;30;53;36;17;63;32;31;64;33;31;73;32;41;75;44;31;67;33;34;50;29;21;52;33;19;55;29;26;65;34;31;48;23;25;27;14;13;24;10;14;18;6;12;17;3;14;13;2;11;4;1;3;0;0;0;0;0;0;
Kochanovce;10;5;5;15;5;10;27;18;9;22;13;9;20;12;8;7;4;3;18;9;9;30;15;15;15;8;7;18;12;6;8;4;4;16;7;9;19;7;12;9;5;4;7;3;4;4;0;4;6;4;2;3;0;3;1;1;0;0;0;0;0;0;0;
Komarov;20;10;10;20;11;9;29;15;14;39;24;15;43;21;22;29;18;11;29;16;13;34;14;20;23;11;12;43;23;20;26;14;12;21;10;11;20;9;11;20;10;10;14;4;10;14;3;11;4;2;2;1;0;1;1;0;1;0;0;0;0;0;0;
Koprivnica;33;20;13;33;16;17;47;21;26;64;34;30;53;26;27;51;31;20;48;30;18;44;21;23;47;27;20;44;24;20;52;26;26;33;21;12;22;8;14;25;10;15;31;11;20;29;7;22;19;8;11;12;1;11;1;0;1;0;0;0;0;0;0;
Kozany;5;2;3;8;3;5;9;4;5;11;7;4;7;4;3;5;3;2;9;7;2;12;4;8;12;8;4;8;5;3;6;5;1;4;1;3;6;4;2;7;1;6;9;6;3;5;2;3;1;0;1;2;0;2;1;0;1;0;0;0;0;0;0;
Krive;7;3;4;7;4;3;9;4;5;14;4;10;20;9;11;20;8;12;17;7;10;11;7;4;12;8;4;14;9;5;11;6;5;20;10;10;17;8;9;5;4;1;7;2;5;10;3;7;3;2;1;5;1;4;1;0;1;0;0;0;0;0;0;
Krize;1;1;0;2;2;0;10;5;5;12;8;4;4;3;1;2;2;0;6;4;2;6;3;3;9;3;6;1;1;0;1;0;1;4;1;3;5;3;2;2;2;0;2;0;2;1;0;1;4;2;2;3;0;3;2;0;2;0;0;0;0;0;0;
Kruzlov;53;20;33;48;22;26;57;35;22;61;30;31;61;22;39;97;51;46;98;55;43;71;35;36;59;34;25;51;29;22;78;41;37;65;30;35;58;26;32;35;15;20;29;10;19;28;14;14;19;7;12;9;2;7;2;1;1;1;0;1;0;0;0;
Kucin;17;8;9;13;6;7;19;9;10;25;18;7;25;17;8;23;10;13;18;13;5;20;8;12;28;16;12;23;14;9;23;12;11;19;10;9;17;7;10;12;6;6;13;3;10;11;3;8;7;4;3;3;0;3;1;1;0;0;0;0;0;0;0;
Kurima;81;46;35;58;30;28;90;48;42;87;45;42;88;42;46;113;60;53;84;49;35;74;39;35;77;45;32;77;40;37;61;31;30;67;33;34;52;20;32;29;15;14;22;7;15;28;7;21;17;10;7;13;4;9;1;0;1;1;0;1;1;0;1;
Kurov;57;29;28;51;27;24;39;22;17;40;22;18;59;30;29;44;24;20;38;13;25;33;17;16;34;18;16;42;19;23;35;21;14;26;14;12;21;11;10;15;6;9;20;6;14;18;9;9;11;2;9;5;2;3;1;0;1;1;1;0;0;0;0;
Lascov;27;11;16;42;17;25;43;28;15;52;34;18;42;20;22;49;31;18;43;19;24;40;22;18;33;18;15;29;15;14;40;25;15;27;11;16;37;17;20;11;5;6;9;2;7;9;2;7;7;1;6;2;0;2;1;1;0;0;0;0;0;0;0;
Lenartov;123;57;66;132;63;69;113;56;57;76;36;40;85;43;42;70;43;27;83;39;44;56;26;30;49;27;22;56;29;27;54;23;31;35;19;16;30;12;18;24;13;11;20;7;13;26;9;17;14;7;7;11;3;8;1;0;1;0;0;0;0;0;0;
Lipova(OkresBardejov);4;2;2;5;2;3;5;4;1;9;3;6;4;3;1;10;3;7;2;2;0;5;2;3;8;5;3;7;4;3;6;4;2;2;0;2;6;3;3;4;2;2;1;0;1;3;1;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;
Livov;0;0;0;2;0;2;9;4;5;12;5;7;6;3;3;3;2;1;3;1;2;3;1;2;8;4;4;7;4;3;5;4;1;4;3;1;2;0;2;2;0;2;4;3;1;8;3;5;7;1;6;1;1;0;1;0;1;0;0;0;0;0;0;
LivovskaHuta;1;1;0;0;0;0;1;0;1;5;2;3;4;2;2;5;2;3;1;0;1;2;2;0;3;0;3;2;1;1;6;3;3;1;1;0;4;3;1;3;0;3;2;1;1;4;4;0;3;0;3;4;3;1;0;0;0;0;0;0;0;0;0;
Lopuchov;28;14;14;19;11;8;13;7;6;16;6;10;34;15;19;30;12;18;25;16;9;20;11;9;21;13;8;28;14;14;17;10;7;13;6;7;10;5;5;15;5;10;14;4;10;14;10;4;6;2;4;3;2;1;1;0;1;0;0;0;0;0;0;
Lukavica;19;12;7;14;6;8;16;6;10;25;14;11;29;15;14;36;13;23;29;17;12;31;14;17;25;14;11;32;18;14;25;13;12;28;16;12;19;9;10;10;4;6;12;3;9;15;5;10;8;2;6;1;0;1;2;1;1;0;0;0;0;0;0;
Lukov;52;30;22;40;27;13;58;33;25;52;24;28;54;26;28;39;26;13;32;15;17;41;19;22;23;15;8;39;17;22;36;22;14;25;11;14;21;13;8;16;5;11;19;8;11;12;4;8;18;5;13;6;4;2;1;0;1;2;0;2;0;0;0;
Malcov;143;72;71;119;59;60;104;60;44;119;65;54;125;54;71;124;59;65;112;63;49;103;50;53;92;53;39;93;47;46;95;56;39;73;37;36;67;30;37;51;24;27;40;13;27;34;16;18;23;7;16;6;2;4;1;0;1;1;1;0;0;0;0;
Marhan;66;33;33;69;35;34;65;34;31;69;33;36;62;27;35;93;48;45;82;49;33;72;35;37;51;28;23;51;29;22;63;30;33;74;35;39;51;22;29;30;14;16;21;6;15;18;6;12;12;2;10;13;3;10;4;3;1;0;0;0;1;0;1;
Mikulasova;6;3;3;2;2;0;4;3;1;9;6;3;9;6;3;8;5;3;10;4;6;10;5;5;12;8;4;7;2;5;8;5;3;9;7;2;14;3;11;12;8;4;4;3;1;5;1;4;9;3;6;1;1;0;1;0;1;0;0;0;0;0;0;
Mokroluh;34;17;17;40;21;19;53;26;27;39;18;21;51;36;15;52;23;29;70;37;33;63;31;32;54;26;28;38;24;14;44;25;19;55;26;29;41;20;21;27;14;13;29;12;17;18;7;11;11;5;6;8;4;4;2;0;2;1;1;0;0;0;0;
Nemcovce;12;9;3;18;7;11;11;6;5;18;10;8;27;13;14;26;16;10;21;11;10;15;9;6;19;11;8;15;7;8;14;8;6;13;6;7;16;8;8;11;5;6;9;3;6;7;4;3;3;0;3;2;2;0;0;0;0;0;0;0;0;0;0;
NiznaPolianka;18;7;11;9;5;4;11;8;3;12;6;6;31;17;14;22;10;12;24;13;11;17;7;10;13;8;5;19;12;7;15;7;8;30;15;15;15;8;7;5;1;4;7;2;5;3;1;2;3;0;3;2;0;2;1;0;1;0;0;0;0;0;0;
NiznaVola;16;4;12;13;9;4;24;14;10;28;17;11;19;8;11;28;17;11;30;15;15;20;8;12;19;8;11;18;11;7;15;5;10;12;6;6;11;4;7;7;2;5;7;3;4;8;3;5;5;1;4;2;0;2;1;0;1;0;0;0;0;0;0;
NiznyTvarozec;42;26;16;44;26;18;49;27;22;52;28;24;29;15;14;48;23;25;21;15;6;38;17;21;29;19;10;31;19;12;17;9;8;19;10;9;23;12;11;17;5;12;17;8;9;11;5;6;3;0;3;5;1;4;1;0;1;0;0;0;0;0;0;
Olsavce;11;5;6;11;8;3;10;6;4;7;5;2;10;7;3;12;5;7;14;9;5;21;11;10;8;1;7;14;10;4;12;5;7;12;8;4;5;4;1;6;2;4;12;5;7;7;4;3;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;
Ondavka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;2;1;1;3;2;1;1;0;1;3;2;1;3;0;3;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;
Ortutova;8;2;6;4;1;3;10;3;7;17;7;10;19;11;8;13;7;6;14;11;3;11;6;5;7;4;3;11;7;4;14;5;9;13;4;9;7;5;2;6;1;5;4;2;2;3;0;3;3;1;2;3;2;1;1;0;1;0;0;0;0;0;0;
Osikov;52;29;23;70;28;42;63;28;35;66;28;38;80;41;39;71;35;36;75;36;39;84;49;35;55;27;28;64;33;31;55;31;24;51;26;25;54;21;33;42;18;24;38;21;17;19;6;13;10;2;8;14;3;11;5;0;5;1;0;1;0;0;0;
Petrova;111;58;53;95;41;54;76;35;41;86;39;47;72;38;34;64;38;26;38;15;23;38;23;15;36;14;22;46;27;19;27;14;13;21;11;10;15;6;9;9;5;4;14;1;13;5;3;2;12;7;5;5;2;3;2;0;2;0;0;0;0;0;0;
Poliakovce;21;12;9;22;13;9;19;10;9;22;8;14;30;14;16;42;25;17;30;14;16;27;18;9;21;16;5;21;8;13;28;15;13;25;13;12;21;9;12;14;6;8;4;1;3;10;2;8;8;1;7;4;2;2;3;1;2;1;1;0;0;0;0;
Porubka;10;6;4;7;3;4;10;4;6;22;12;10;20;10;10;9;5;4;16;8;8;14;5;9;20;14;6;21;13;8;18;9;9;11;5;6;7;4;3;8;1;7;10;4;6;10;4;6;7;1;6;6;1;5;0;0;0;0;0;0;0;0;0;
Regetovka;1;1;0;2;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;4;1;3;1;1;0;1;1;0;0;0;0;4;4;0;6;2;4;3;1;2;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Resov;15;10;5;20;7;13;19;8;11;30;15;15;30;14;16;28;13;15;20;13;7;20;11;9;21;12;9;17;8;9;25;15;10;19;8;11;18;10;8;14;6;8;15;6;9;9;4;5;5;3;2;5;2;3;2;0;2;0;0;0;0;0;0;
Richvald;45;29;16;43;22;21;49;21;28;80;44;36;86;39;47;76;41;35;79;42;37;68;32;36;64;33;31;73;46;27;64;33;31;60;32;28;54;26;28;28;11;17;35;11;24;37;13;24;23;10;13;7;2;5;2;0;2;1;0;1;0;0;0;
Rokytov;29;11;18;39;22;17;46;21;25;67;42;25;45;24;21;40;22;18;43;27;16;29;14;15;30;16;14;40;22;18;32;18;14;27;14;13;29;15;14;19;8;11;11;5;6;13;5;8;16;5;11;4;2;2;0;0;0;1;0;1;0;0;0;
Smilno;25;13;12;32;18;14;46;20;26;42;21;21;41;23;18;56;32;24;52;30;22;65;31;34;36;20;16;58;29;29;45;30;15;39;17;22;48;21;27;40;19;21;34;14;20;32;12;20;10;5;5;8;0;8;2;1;1;1;0;1;0;0;0;
Snakov;45;26;19;43;24;19;54;25;29;57;22;35;45;23;22;54;28;26;53;30;23;46;24;22;39;21;18;42;24;18;45;25;20;24;11;13;26;11;15;22;10;12;23;7;16;13;5;8;12;3;9;9;2;7;0;0;0;0;0;0;0;0;0;
StebnickaHuta;18;12;6;7;2;5;17;13;4;16;9;7;29;14;15;20;11;9;16;7;9;15;8;7;17;10;7;21;12;9;15;7;8;16;9;7;11;6;5;12;5;7;6;2;4;11;2;9;5;3;2;7;3;4;2;1;1;0;0;0;0;0;0;
Stebnik;9;3;6;14;8;6;21;12;9;16;9;7;14;7;7;22;15;7;26;13;13;31;17;14;23;11;12;17;8;9;19;8;11;18;8;10;32;16;16;14;6;8;16;5;11;7;2;5;10;4;6;4;1;3;2;0;2;0;0;0;0;0;0;
Stulany;27;15;12;35;17;18;32;12;20;53;23;30;55;15;40;50;25;25;36;17;19;38;22;16;37;18;19;41;21;20;33;19;14;36;19;17;30;13;17;19;6;13;24;12;12;13;5;8;15;5;10;5;0;5;2;2;0;0;0;0;0;0;0;
Sverzov;47;21;26;35;15;20;43;21;22;54;23;31;54;26;28;41;20;21;48;28;20;43;22;21;39;19;20;37;21;16;33;18;15;20;9;11;19;8;11;13;5;8;22;9;13;8;5;3;7;0;7;2;0;2;2;0;2;1;0;1;0;0;0;
SarisskeCierne;7;6;1;14;11;3;21;10;11;22;14;8;23;17;6;19;8;11;31;13;18;20;13;7;15;6;9;19;11;8;21;14;7;25;11;14;21;9;12;7;4;3;15;4;11;10;3;7;7;2;5;9;3;6;2;1;1;0;0;0;0;0;0;
Sasova;4;2;2;9;4;5;9;5;4;14;10;4;9;5;4;11;4;7;12;8;4;15;7;8;6;4;2;10;7;3;5;3;2;13;7;6;6;3;3;6;4;2;6;1;5;8;4;4;4;2;2;3;2;1;2;2;0;0;0;0;0;0;0;
Siba;28;14;14;24;12;12;35;18;17;38;10;28;51;30;21;43;23;20;45;23;22;56;31;25;41;21;20;27;16;11;35;21;14;32;12;20;21;7;14;26;10;16;19;8;11;16;8;8;13;5;8;5;0;5;0;0;0;1;0;1;0;0;0;
Tarnov;18;8;10;13;7;6;23;11;12;31;9;22;52;25;27;30;15;15;18;8;10;17;7;10;28;14;14;41;20;21;37;23;14;16;12;4;17;6;11;12;7;5;14;4;10;10;7;3;12;3;9;6;4;2;1;1;0;0;0;0;0;0;0;
Trocany;8;2;6;18;9;9;14;8;6;20;10;10;29;13;16;22;13;9;18;8;10;25;15;10;18;9;9;23;8;15;25;13;12;25;12;13;13;7;6;10;9;1;7;2;5;12;3;9;10;2;8;6;2;4;7;2;5;0;0;0;0;0;0;
Varadka;18;9;9;16;11;5;21;15;6;17;9;8;17;8;9;12;8;4;16;7;9;18;11;7;9;4;5;8;3;5;14;10;4;15;8;7;3;1;2;1;1;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;
VysnaPolianka;4;3;1;4;3;1;6;5;1;10;6;4;5;3;2;6;5;1;5;1;4;12;8;4;7;4;3;5;3;2;8;4;4;3;0;3;17;8;9;7;1;6;3;3;0;3;3;0;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;
VysnaVola;15;10;5;27;12;15;27;16;11;28;13;15;35;22;13;31;12;19;26;16;10;25;15;10;28;18;10;25;13;12;25;15;10;23;12;11;19;10;9;17;6;11;10;1;9;16;7;9;10;4;6;5;1;4;0;0;0;0;0;0;0;0;0;
Raslavice;155;78;77;187;105;82;202;95;107;193;98;95;216;98;118;245;125;120;210;121;89;187;94;93;179;90;89;167;80;87;161;82;79;172;85;87;125;62;63;93;46;47;69;31;38;52;17;35;47;16;31;21;4;17;6;3;3;1;0;1;0;0;0;
VysnyKrucov;13;6;7;7;4;3;11;7;4;13;5;8;8;6;2;11;6;5;18;8;10;10;5;5;12;7;5;4;2;2;10;5;5;10;5;5;12;5;7;5;4;1;4;1;3;3;1;2;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;
VysnyTvarozec;5;4;1;8;5;3;6;3;3;2;1;1;6;2;4;11;9;2;9;6;3;8;4;4;7;5;2;9;5;4;8;4;4;9;6;3;6;3;3;7;1;6;5;4;1;3;0;3;3;2;1;3;0;3;2;0;2;0;0;0;0;0;0;
Zborov;324;159;165;314;145;169;281;138;143;268;143;125;215;103;112;242;127;115;259;138;121;208;110;98;168;84;84;154;72;82;168;88;80;173;89;84;123;64;59;80;30;50;84;34;50;52;21;31;36;10;26;29;8;21;5;1;4;0;0;0;1;0;1;
Zlate;38;18;20;43;16;27;54;21;33;53;30;23;63;30;33;62;37;25;68;30;38;65;34;31;48;32;16;45;23;22;50;21;29;43;26;17;42;19;23;19;9;10;30;11;19;18;7;11;18;5;13;3;2;1;0;0;0;1;1;0;0;0;0;
OkresSvidnik;1604;811;793;1673;887;786;1978;1037;941;2542;1248;1294;2745;1447;1298;2856;1505;1351;2685;1385;1300;2549;1296;1253;2208;1137;1071;2309;1172;1137;2417;1200;1217;2107;1021;1086;1733;853;880;1119;460;659;948;369;579;867;278;589;571;176;395;253;78;175;62;21;41;11;4;7;1;0;1;
Giraltovce;234;114;120;254;145;109;257;135;122;359;179;180;365;191;174;398;214;184;381;191;190;326;157;169;274;135;139;291;150;141;271;138;133;242;115;127;201;104;97;111;41;70;88;42;46;66;20;46;51;13;38;14;8;6;5;1;4;0;0;0;0;0;0;
